role,episode,terrain,update_in_episode,replay_size,qf1_loss,qf2_loss,policy_loss,alpha,alpha_loss,target_entropy_internal,target_entropy_paper,q_target_mean,q_target_std,policy_mean_abs,policy_log_std_mean,train_update
individual,1,carpet,18,175,0.08077831566333771,0.08405672013759613,-0.30548956990242004,0.009821622632443905,-49.99108123779297,-7.0,7.0,0.22562918066978455,0.40606701374053955,0.2907267212867737,-0.30097341537475586,18
individual,1,carpet,19,175,0.08690966665744781,0.09378460049629211,-0.36382219195365906,0.009811806492507458,-48.434329986572266,-7.0,7.0,0.1457296758890152,0.3912701904773712,0.399090051651001,-0.33099862933158875,19
individual,1,carpet,20,175,0.13122129440307617,0.12800408899784088,-0.38149338960647583,0.009802000597119331,-41.18193054199219,-7.0,7.0,0.08954347670078278,0.4847324788570404,0.5621047616004944,-0.37559884786605835,20
individual,1,carpet,21,175,0.11968817561864853,0.11618770658969879,-0.42649298906326294,0.009792204014956951,-37.177059173583984,-7.0,7.0,0.09628117084503174,0.4991832673549652,0.7650039792060852,-0.42480233311653137,21
individual,1,carpet,22,175,0.06784910708665848,0.06728384643793106,-0.5927760601043701,0.009782417677342892,-27.42464828491211,-7.0,7.0,0.1675562560558319,0.3997114896774292,0.9889806509017944,-0.496459037065506,22
individual,1,carpet,23,175,0.10743880271911621,0.11056070029735565,-0.7027935981750488,0.009772817604243755,-3.4510445594787598,-7.0,7.0,0.08493081480264664,0.48924386501312256,1.319732666015625,-0.6393395662307739,23
individual,1,carpet,24,175,0.11894918978214264,0.12500829994678497,-0.8093984723091125,0.009765345603227615,15.779157638549805,-7.0,7.0,0.03909744694828987,0.4706460237503052,1.634508728981018,-0.7801471948623657,24
individual,1,carpet,25,175,0.1345866471529007,0.13663437962532043,-0.7317958474159241,0.009759745560586452,37.42369842529297,-7.0,7.0,-0.06191983073949814,0.419853538274765,1.9807621240615845,-0.9218441843986511,25
individual,1,carpet,26,175,0.0984971895813942,0.10199818760156631,-0.5697147846221924,0.009755799546837807,57.93041229248047,-7.0,7.0,-0.0753268450498581,0.3777066469192505,2.240567445755005,-0.9884160161018372,26
individual,1,carpet,27,175,0.10984569787979126,0.10979584604501724,-0.4916725158691406,0.00975332036614418,58.39395523071289,-7.0,7.0,-0.0881003811955452,0.4349914491176605,2.3325693607330322,-0.9517983794212341,27
individual,1,carpet,28,175,0.14524032175540924,0.14551539719104767,-0.35917893052101135,0.009752139449119568,58.2661018371582,-7.0,7.0,-0.03624364733695984,0.44499242305755615,2.32781720161438,-0.8487652540206909,28
individual,1,carpet,29,175,0.17772318422794342,0.1655946522951126,-0.37813204526901245,0.009752116166055202,46.1695556640625,-7.0,7.0,0.11455163359642029,0.43375152349472046,2.157135248184204,-0.6907929182052612,29
individual,1,carpet,30,175,0.11434665322303772,0.11515967547893524,-0.5016731023788452,0.009753121063113213,27.08201026916504,-7.0,7.0,0.1916617453098297,0.36952725052833557,1.9061412811279297,-0.5346265435218811,30
individual,1,carpet,31,175,0.13537350296974182,0.13520348072052002,-0.5848018527030945,0.00975504145026207,15.902671813964844,-7.0,7.0,0.13085027039051056,0.44974154233932495,1.743925929069519,-0.42677560448646545,31
individual,1,carpet,32,175,0.09438484162092209,0.09816678613424301,-0.7911967039108276,0.00975669827312231,-0.41578274965286255,-7.0,7.0,0.04583308845758438,0.42082569003105164,1.5159531831741333,-0.33211764693260193,32
individual,1,carpet,33,175,0.10041380673646927,0.1022755354642868,-0.9670087695121765,0.009757153689861298,-8.729795455932617,-7.0,7.0,0.05432235449552536,0.48054325580596924,1.3575676679611206,-0.2705555260181427,33
individual,1,carpet,34,175,0.10454358905553818,0.10186469554901123,-1.0271050930023193,0.009756535291671753,-16.527334213256836,-7.0,7.0,0.0020877905189990997,0.4751407206058502,1.2362239360809326,-0.23413372039794922,34
individual,1,carpet,35,175,0.1060018464922905,0.11390091478824615,-1.2119685411453247,0.009754957631230354,-19.424137115478516,-7.0,7.0,0.00915859267115593,0.4504909813404083,1.1310930252075195,-0.21535079181194305,35
individual,1,carpet,36,175,0.09043184667825699,0.1029709056019783,-1.091992974281311,0.009752525947988033,-21.93947982788086,-7.0,7.0,0.09684602916240692,0.4631814658641815,1.101395845413208,-0.21653498709201813,36
individual,1,carpet,37,175,0.08459339290857315,0.09273597598075867,-0.8478403091430664,0.009749331511557102,-22.79628562927246,-7.0,7.0,0.09668334573507309,0.4772092401981354,1.136206030845642,-0.23291076719760895,37
individual,1,carpet,38,175,0.06630979478359222,0.06601586192846298,-0.7301326990127563,0.00974545069038868,-17.51603889465332,-7.0,7.0,0.021477119997143745,0.48101773858070374,1.185023307800293,-0.2569580674171448,38
individual,1,carpet,39,175,0.06912029534578323,0.06756372004747391,-0.6248460412025452,0.009740957990288734,-7.858139991760254,-7.0,7.0,0.05955856293439865,0.43275871872901917,1.256225347518921,-0.2925679683685303,39
individual,1,carpet,40,175,0.0878295972943306,0.08223849534988403,-0.5238756537437439,0.009737706743180752,3.672257900238037,-7.0,7.0,0.21111811697483063,0.42238250374794006,1.3722059726715088,-0.345054566860199,40
individual,1,carpet,41,175,0.06801765412092209,0.06979965418577194,-0.5033625960350037,0.009735798463225365,5.452771186828613,-7.0,7.0,0.048428166657686234,0.3656754791736603,1.4216687679290771,-0.3852233290672302,41
individual,1,carpet,42,175,0.10043361783027649,0.10936114192008972,-0.5415525436401367,0.00973509345203638,8.94969654083252,-7.0,7.0,0.1769995093345642,0.5042635202407837,1.474608302116394,-0.42006024718284607,42
individual,1,carpet,43,175,0.0842529907822609,0.07611121237277985,-0.5889374613761902,0.009735464118421078,10.164346694946289,-7.0,7.0,0.06501570343971252,0.4781871438026428,1.51296865940094,-0.4441206157207489,43
individual,1,carpet,44,175,0.0702354833483696,0.06891229003667831,-0.7318716049194336,0.009736801497638226,7.384606838226318,-7.0,7.0,0.15501542389392853,0.4488520324230194,1.4901244640350342,-0.44769635796546936,44
individual,1,carpet,45,175,0.04934591054916382,0.046054720878601074,-0.7380881309509277,0.009739006869494915,4.811283588409424,-7.0,7.0,0.045402344316244125,0.45907002687454224,1.491786241531372,-0.4546186327934265,45
individual,1,carpet,46,175,0.0724668949842453,0.07131244242191315,-0.777977466583252,0.009740650653839111,-1.6353163719177246,-7.0,7.0,0.003353644162416458,0.49698498845100403,1.4189544916152954,-0.4382327198982239,46
individual,1,carpet,47,175,0.04376254975795746,0.04776301980018616,-0.8024478554725647,0.0097415242344141,-2.8023128509521484,-7.0,7.0,0.14914843440055847,0.4252490997314453,1.3818235397338867,-0.4344821870326996,47
individual,1,carpet,48,175,0.03472065553069115,0.036394454538822174,-0.6895110011100769,0.009741631336510181,-3.0998411178588867,-7.0,7.0,0.12408556789159775,0.4358828067779541,1.3728817701339722,-0.44066762924194336,48
individual,1,carpet,49,175,0.043087441474199295,0.03299429267644882,-0.6549479961395264,0.009740701876580715,-7.303854465484619,-7.0,7.0,0.1251506507396698,0.38219383358955383,1.3540785312652588,-0.4449702799320221,49
individual,1,carpet,50,175,0.04803778603672981,0.044122736901044846,-0.6997092962265015,0.009738849475979805,-10.452042579650879,-7.0,7.0,0.20272745192050934,0.47948041558265686,1.3183822631835938,-0.44488558173179626,50
population,1,carpet,1,175,0.2819938361644745,0.28231754899024963,-0.047796204686164856,0.009990004822611809,-54.352474212646484,-7.0,7.0,0.2411462366580963,0.4733187258243561,7.137008651625365e-05,-9.7863950941246e-05,1
population,1,carpet,2,175,0.2148529291152954,0.21460428833961487,-0.05032282695174217,0.00998002104461193,-53.49189758300781,-7.0,7.0,-0.08473436534404755,0.45494556427001953,0.0021478282287716866,-0.0008945357985794544,2
population,1,carpet,3,175,0.2688276767730713,0.2686837911605835,-0.05266487970948219,0.009970046579837799,-54.20499801635742,-7.0,7.0,0.18440160155296326,0.4870906472206116,0.0027239101473242044,-0.0025355161633342505,3
population,1,carpet,4,175,0.23218834400177002,0.2317112237215042,-0.05532538518309593,0.009960082359611988,-53.81304931640625,-7.0,7.0,0.05853632465004921,0.4799998700618744,0.003541182493790984,-0.004612572956830263,4
population,1,carpet,5,175,0.34690767526626587,0.345938503742218,-0.05988510325551033,0.009950127452611923,-53.576656341552734,-7.0,7.0,0.22902879118919373,0.5504785776138306,0.004779335577040911,-0.008092233911156654,5
population,1,carpet,6,175,0.22400866448879242,0.22330228984355927,-0.06663668155670166,0.009940183721482754,-53.59380340576172,-7.0,7.0,0.041284359991550446,0.4756942391395569,0.007071495521813631,-0.014327741228044033,6
population,1,carpet,7,175,0.20980623364448547,0.2089308798313141,-0.07447972148656845,0.009930248372256756,-53.73946762084961,-7.0,7.0,-0.007076802663505077,0.46049705147743225,0.009532585740089417,-0.023150086402893066,7
population,1,carpet,8,175,0.2532983422279358,0.2500646412372589,-0.08379758149385452,0.009920324198901653,-54.12544631958008,-7.0,7.0,0.2712022066116333,0.4525540769100189,0.012695512734353542,-0.03592434152960777,8
population,1,carpet,9,175,0.22223225235939026,0.21484485268592834,-0.09569589048624039,0.009910409338772297,-54.66608428955078,-7.0,7.0,0.28808295726776123,0.41822779178619385,0.019061531871557236,-0.05210121348500252,9
population,1,carpet,10,175,0.1428098827600479,0.13830645382404327,-0.12083770334720612,0.009900504723191261,-55.10527801513672,-7.0,7.0,0.11406378448009491,0.38978952169418335,0.031262047588825226,-0.07447224110364914,10
population,1,carpet,11,175,0.2137090414762497,0.21209610998630524,-0.14668959379196167,0.009890610352158546,-53.86713409423828,-7.0,7.0,0.11757514625787735,0.48832547664642334,0.049592889845371246,-0.09938007593154907,11
population,1,carpet,12,175,0.22161847352981567,0.22197550535202026,-0.17914389073848724,0.009880725294351578,-53.56908416748047,-7.0,7.0,0.07295463234186172,0.4955468475818634,0.07497081905603409,-0.13401666283607483,12
population,1,carpet,13,175,0.15153314173221588,0.15265227854251862,-0.21745693683624268,0.00987085048109293,-54.324668884277344,-7.0,7.0,0.10925460606813431,0.4200673997402191,0.10744565725326538,-0.17007644474506378,13
population,1,carpet,14,175,0.1300971508026123,0.1266130656003952,-0.23561343550682068,0.009860984981060028,-54.20853805541992,-7.0,7.0,0.16607452929019928,0.39895790815353394,0.13952234387397766,-0.1998181790113449,14
population,1,carpet,15,175,0.1286090910434723,0.13447219133377075,-0.27822673320770264,0.009851129725575447,-53.3288688659668,-7.0,7.0,0.1958141177892685,0.4412035048007965,0.18143923580646515,-0.23013745248317719,15
population,1,carpet,16,175,0.10410639643669128,0.11395159363746643,-0.34559863805770874,0.009841283783316612,-52.02228546142578,-7.0,7.0,0.17568355798721313,0.39752131700515747,0.23726944625377655,-0.2659752070903778,16
population,1,carpet,17,175,0.1664673537015915,0.18191075325012207,-0.3578589856624603,0.009831448085606098,-52.08673095703125,-7.0,7.0,0.1369277834892273,0.5192179679870605,0.3120412528514862,-0.30085650086402893,17
population,1,carpet,18,175,0.1743917614221573,0.18762069940567017,-0.44674384593963623,0.009821622632443905,-47.04947280883789,-7.0,7.0,0.10352358967065811,0.5152686238288879,0.4162977635860443,-0.3451719284057617,18
population,1,carpet,19,175,0.12014011293649673,0.13071765005588531,-0.45782989263534546,0.009811806492507458,-42.37331008911133,-7.0,7.0,0.24465560913085938,0.49686965346336365,0.5379350781440735,-0.3947131633758545,19
population,1,carpet,20,175,0.12274158746004105,0.141413614153862,-0.5269842147827148,0.009802000597119331,-36.083866119384766,-7.0,7.0,0.08976338803768158,0.5033934116363525,0.7119353413581848,-0.4560878872871399,20
population,1,carpet,21,175,0.1184050664305687,0.1262197643518448,-0.6330093145370483,0.009792204014956951,-23.707626342773438,-7.0,7.0,0.1671070158481598,0.4392346441745758,0.9116367697715759,-0.5235260128974915,21
population,1,carpet,22,175,0.14606927335262299,0.14421583712100983,-0.7118955850601196,0.009782417677342892,-6.480817794799805,-7.0,7.0,0.1609680950641632,0.411108136177063,1.2214645147323608,-0.6429228186607361,22
population,1,carpet,23,175,0.1442330777645111,0.18311820924282074,-0.6105138063430786,0.009774784557521343,7.170254230499268,-7.0,7.0,-0.1171298697590828,0.5087040066719055,1.4710333347320557,-0.6920636892318726,23
population,1,carpet,24,175,0.15229806303977966,0.18626669049263,-0.4381663501262665,0.009769048541784286,26.559017181396484,-7.0,7.0,-0.04425332695245743,0.5377774834632874,1.7509013414382935,-0.7595224976539612,24
population,1,carpet,25,175,0.13702720403671265,0.1542370617389679,-0.32065892219543457,0.009764982387423515,30.367637634277344,-7.0,7.0,-0.017707206308841705,0.4859495460987091,1.8272660970687866,-0.7238559722900391,25
population,1,carpet,26,175,0.1625564843416214,0.17901375889778137,-0.2772015333175659,0.009762398898601532,23.67721176147461,-7.0,7.0,-0.04529934376478195,0.5105589032173157,1.7698628902435303,-0.6238998174667358,26
population,1,carpet,27,175,0.13147838413715363,0.1398598849773407,-0.3375740051269531,0.009761127643287182,19.536510467529297,-7.0,7.0,0.20564019680023193,0.5140581130981445,1.63632071018219,-0.4826018512248993,27
population,1,carpet,28,175,0.10385731607675552,0.1064496710896492,-0.45283302664756775,0.009760439395904541,2.0706167221069336,-7.0,7.0,0.1910066306591034,0.4057806432247162,1.4988781213760376,-0.3536902070045471,28
population,1,carpet,29,175,0.07201427221298218,0.09213494509458542,-0.6475489139556885,0.009758787229657173,-8.530831336975098,-7.0,7.0,0.08825825899839401,0.5321623682975769,1.3268547058105469,-0.23248684406280518,29
population,1,carpet,30,175,0.13357721269130707,0.13227419555187225,-0.8095601797103882,0.00975627452135086,-16.86379051208496,-7.0,7.0,0.031811244785785675,0.45027026534080505,1.2005236148834229,-0.13167522847652435,30
population,1,carpet,31,175,0.07491403073072433,0.09956633299589157,-0.880359947681427,0.00975299533456564,-20.553998947143555,-7.0,7.0,0.08424542099237442,0.4872470498085022,1.0669519901275635,-0.05499451979994774,31
population,1,carpet,32,175,0.05805044621229172,0.07761052995920181,-0.8198413252830505,0.009749038144946098,-25.427303314208984,-7.0,7.0,0.13146226108074188,0.5110541582107544,0.926345705986023,-0.005704615265130997,32
population,1,carpet,33,175,0.06694214791059494,0.06787306815385818,-0.8213497996330261,0.009744474664330482,-22.976816177368164,-7.0,7.0,0.24950864911079407,0.48723581433296204,0.8598852753639221,0.024169083684682846,33
population,1,carpet,34,175,0.05694127082824707,0.08301135897636414,-0.8517951965332031,0.00973936915397644,-24.696840286254883,-7.0,7.0,0.0938982367515564,0.5030233860015869,0.8053566813468933,0.03566042333841324,34
population,1,carpet,35,175,0.06312062591314316,0.07500585913658142,-0.7976564168930054,0.009733779355883598,-25.932743072509766,-7.0,7.0,0.08469563722610474,0.4820720851421356,0.7727586030960083,0.035358186811208725,35
population,1,carpet,36,175,0.06373032182455063,0.05787059664726257,-0.793940007686615,0.009727761149406433,-27.168842315673828,-7.0,7.0,0.1636219024658203,0.4270585775375366,0.7860623002052307,0.024642731994390488,36
population,1,carpet,37,175,0.07329527288675308,0.07418756186962128,-0.8422278165817261,0.009721357375383377,-24.137928009033203,-7.0,7.0,0.10135048627853394,0.46880969405174255,0.8093457221984863,0.0025733131915330887,37
population,1,carpet,38,175,0.04191271588206291,0.03975611925125122,-0.8524481654167175,0.009714610874652863,-14.67185115814209,-7.0,7.0,0.24267029762268066,0.4425530731678009,0.8949548006057739,-0.03389531746506691,38
population,1,carpet,39,175,0.06905768066644669,0.08362805843353271,-0.8345131278038025,0.0097075579687953,-19.891765594482422,-7.0,7.0,0.14610375463962555,0.4744705855846405,0.9745786786079407,-0.08056194335222244,39
population,1,carpet,40,175,0.04128372669219971,0.03973596170544624,-0.7908118963241577,0.009700233116745949,-13.643277168273926,-7.0,7.0,0.09785213321447372,0.30513259768486023,1.0927464962005615,-0.1341312825679779,40
population,1,carpet,41,175,0.034533534198999405,0.03142388537526131,-0.7297037839889526,0.009693796746432781,1.0142848491668701,-7.0,7.0,0.040431998670101166,0.45646142959594727,1.2313709259033203,-0.20105406641960144,41
population,1,carpet,42,175,0.058846354484558105,0.05544539541006088,-0.6839112639427185,0.00968901813030243,5.861413955688477,-7.0,7.0,0.15818607807159424,0.45619240403175354,1.3542534112930298,-0.2711787819862366,42
population,1,carpet,43,175,0.045930881053209305,0.04237182438373566,-0.6582175493240356,0.009685729630291462,11.489644050598145,-7.0,7.0,0.02761651948094368,0.43224653601646423,1.4450782537460327,-0.3380272090435028,43
population,1,carpet,44,175,0.06803207099437714,0.07842446863651276,-0.6772541999816895,0.00968377199023962,8.680113792419434,-7.0,7.0,-0.10026960074901581,0.5128152966499329,1.5167467594146729,-0.39987489581108093,44
population,1,carpet,45,175,0.06081905588507652,0.06321822851896286,-0.6931611895561218,0.009683010168373585,9.617466926574707,-7.0,7.0,0.05260296165943146,0.497391939163208,1.552397608757019,-0.4467044174671173,45
population,1,carpet,46,175,0.04914192110300064,0.04306890070438385,-0.6803940534591675,0.009683319367468357,6.781486511230469,-7.0,7.0,0.012919515371322632,0.5561516284942627,1.5489438772201538,-0.476182222366333,46
population,1,carpet,47,175,0.03295855224132538,0.03079385869204998,-0.6935798525810242,0.009684473276138306,4.074464321136475,-7.0,7.0,0.017689915373921394,0.41644200682640076,1.5041372776031494,-0.48585280776023865,47
population,1,carpet,48,175,0.03011796623468399,0.03258706256747246,-0.6786903738975525,0.009686029516160488,2.358672618865967,-7.0,7.0,0.0551832914352417,0.5461783409118652,1.4520959854125977,-0.4883417785167694,48
population,1,carpet,49,175,0.05982436612248421,0.054726019501686096,-0.6767643690109253,0.009686427190899849,-4.911884784698486,-7.0,7.0,-0.01589823141694069,0.3909239172935486,1.407410740852356,-0.4879114329814911,49
population,1,carpet,50,175,0.05398637056350708,0.04047132655978203,-0.7236855626106262,0.00968586839735508,-4.246608257293701,-7.0,7.0,0.20381812751293182,0.4916587769985199,1.3594177961349487,-0.4826194941997528,50
individual,2,carpet,1,350,1.0062127113342285,0.9635488390922546,-0.9274879693984985,0.009736165404319763,-13.398429870605469,-7.0,7.0,0.008452752605080605,0.4703284502029419,1.230488657951355,-0.4268353581428528,51
individual,2,carpet,2,350,0.808668851852417,0.7907147407531738,-0.7346694469451904,0.009732739999890327,-18.34587860107422,-7.0,7.0,-0.04858064651489258,0.47237104177474976,1.233626365661621,-0.43825939297676086,52
individual,2,carpet,3,350,0.5161255598068237,0.5221121907234192,-0.46983757615089417,0.009728643111884594,-18.51740074157715,-7.0,7.0,-0.09267675131559372,0.4280981421470642,1.2502886056900024,-0.45241037011146545,53
individual,2,carpet,4,350,0.3078887164592743,0.3169761300086975,-0.20005764067173004,0.009723949246108532,-10.704022407531738,-7.0,7.0,-0.00834458414465189,0.427044153213501,1.2625573873519897,-0.4635964035987854,54
individual,2,carpet,5,350,0.23445013165473938,0.24405537545681,-0.0068488819524645805,0.009718719869852066,-13.625272750854492,-7.0,7.0,-0.06035022810101509,0.44048115611076355,1.2261707782745361,-0.45481449365615845,55
individual,2,carpet,6,350,0.15073315799236298,0.16483046114444733,0.13433866202831268,0.009713012725114822,-18.62450408935547,-7.0,7.0,-0.15201839804649353,0.373835951089859,1.149368166923523,-0.4295254349708557,56
individual,2,carpet,7,350,0.3109897971153259,0.28193777799606323,0.2377345710992813,0.009706873446702957,-21.170759201049805,-7.0,7.0,0.036209553480148315,0.476894736289978,1.0751121044158936,-0.4035458564758301,57
individual,2,carpet,8,350,0.16993635892868042,0.1593291312456131,0.27963411808013916,0.009700348600745201,-29.436115264892578,-7.0,7.0,-0.1427188366651535,0.3872382640838623,0.9425011277198792,-0.3557767868041992,58
individual,2,carpet,9,350,0.2295210212469101,0.21538566052913666,0.28779858350753784,0.009693482890725136,-33.37039566040039,-7.0,7.0,-0.0921640545129776,0.4723711907863617,0.8131254315376282,-0.30880144238471985,59
individual,2,carpet,10,350,0.12905842065811157,0.11401228606700897,0.29168596863746643,0.009686307050287724,-39.983070373535156,-7.0,7.0,-0.15902401506900787,0.34926432371139526,0.6716294884681702,-0.2570476830005646,60
individual,2,carpet,11,350,0.15205371379852295,0.13973110914230347,0.26824453473091125,0.009678855538368225,-44.01736068725586,-7.0,7.0,-0.09423242509365082,0.35690590739250183,0.5520368218421936,-0.2130836695432663,61
individual,2,carpet,12,350,0.2606203556060791,0.25202029943466187,0.23519586026668549,0.009671160019934177,-48.121952056884766,-7.0,7.0,0.00491819903254509,0.46150392293930054,0.4697163701057434,-0.18333348631858826,62
individual,2,carpet,13,350,0.21940936148166656,0.21871300041675568,0.1798974722623825,0.00966324470937252,-48.50998306274414,-7.0,7.0,0.024069664999842644,0.4446667432785034,0.41061997413635254,-0.16291312873363495,63
individual,2,carpet,14,350,0.20593856275081635,0.2077403962612152,0.14500565826892853,0.009655133821070194,-49.71442413330078,-7.0,7.0,0.00660658348351717,0.44429638981819153,0.3498450219631195,-0.14160354435443878,64
individual,2,carpet,15,350,0.173445925116539,0.17731471359729767,0.13037483394145966,0.009646850638091564,-50.85991668701172,-7.0,7.0,-0.08358534425497055,0.44570574164390564,0.2697289288043976,-0.1123940721154213,65
individual,2,carpet,16,350,0.12152989953756332,0.12216649949550629,0.12490250170230865,0.00963840913027525,-52.58866882324219,-7.0,7.0,-0.20391535758972168,0.37474966049194336,0.17526748776435852,-0.07645203173160553,66
individual,2,carpet,17,350,0.2051374316215515,0.2112502157688141,0.07449787855148315,0.009629826992750168,-52.35066604614258,-7.0,7.0,-0.0015778327360749245,0.4641309082508087,0.19569961726665497,-0.08635691553354263,67
individual,2,carpet,18,350,0.23556946218013763,0.23867006599903107,0.06416472047567368,0.00962112471461296,-53.83656692504883,-7.0,7.0,0.03732152655720711,0.5014954805374146,0.16057422757148743,-0.07265985012054443,68
individual,2,carpet,19,350,0.1586589366197586,0.16349264979362488,0.06075046956539154,0.009612311609089375,-52.96013259887695,-7.0,7.0,-0.06132946163415909,0.434388130903244,0.12893640995025635,-0.060018930584192276,69
individual,2,carpet,20,350,0.1550029069185257,0.15371698141098022,0.043886132538318634,0.009603405371308327,-53.981197357177734,-7.0,7.0,-0.09926837682723999,0.42082467675209045,0.1135387197136879,-0.054240014404058456,70
individual,2,carpet,21,350,0.1975984126329422,0.19799114763736725,0.03045584447681904,0.009594411589205265,-54.28289794921875,-7.0,7.0,-0.0888092964887619,0.4795713424682617,0.09941036254167557,-0.048887528479099274,71
individual,2,carpet,22,350,0.16623827815055847,0.16719159483909607,0.025688229128718376,0.009585343301296234,-54.05446243286133,-7.0,7.0,-0.10432472079992294,0.4406956136226654,0.08215044438838959,-0.04203513637185097,72
individual,2,carpet,23,350,0.11312340199947357,0.1122695580124855,0.03387102112174034,0.009576207026839256,-54.4215087890625,-7.0,7.0,-0.10243096947669983,0.3779548108577728,0.0680663138628006,-0.03653988614678383,73
individual,2,carpet,24,350,0.09682808071374893,0.09593295305967331,0.03272486850619316,0.009567010216414928,-54.73604202270508,-7.0,7.0,-0.1062745749950409,0.3552547097206116,0.06279810518026352,-0.035025641322135925,74
individual,2,carpet,25,350,0.15202058851718903,0.15418733656406403,0.02300034463405609,0.009557763114571571,-54.71119689941406,-7.0,7.0,-0.06572263687849045,0.4388917088508606,0.05186135321855545,-0.030854348093271255,75
individual,2,carpet,26,350,0.1192389577627182,0.11548526585102081,0.016567666083574295,0.009548470377922058,-53.75457000732422,-7.0,7.0,-0.1162186712026596,0.3890063762664795,0.06414834409952164,-0.037575434893369675,76
individual,2,carpet,27,350,0.08640144765377045,0.08390823751688004,0.036958806216716766,0.00953914038836956,-54.274444580078125,-7.0,7.0,-0.14535704255104065,0.3204191327095032,0.04659605026245117,-0.030116289854049683,77
individual,2,carpet,28,350,0.15275341272354126,0.153120219707489,0.0038862526416778564,0.009529775008559227,-53.80588150024414,-7.0,7.0,-0.036899857223033905,0.429155558347702,0.06360813230276108,-0.03983274847269058,78
individual,2,carpet,29,350,0.13842453062534332,0.14564554393291473,0.02617817372083664,0.00952038262039423,-54.699951171875,-7.0,7.0,-0.0038079582154750824,0.4253167510032654,0.05574513226747513,-0.037490326911211014,79
